date,auction_type,term_days,auction_time,total_deals_volume,weighted_average_rate,settlement_code,demand_volume,cutoff_rate,min_rate,max_rate,limit_deals_volume,weighted_average_limit_rate,first_leg_date,second_leg_date,cover_ratio,key_rate,rate_for_spread,rate_spread,Flag_Demand,MAD_score_cover,MAD_score_rate_spread
15-10-2013,репо,7,13:31,1676722.9,5.5314,S1,1676722.9,5.5,5.5,6.5,1676622.9,5.5313,16-10-2013,23-10-2013,1.0,5.5,5.5,0.0,0,0.0,0.0
22-10-2013,репо,7,13:35,2006368.5,5.5217,S1,2006368.5,5.5,5.5,5.9,2006368.5,5.5217,23-10-2013,30-10-2013,1.0,5.5,5.5,0.0,0,0.0,0.0
29-10-2013,репо,7,14:06,1987973.1,5.5214,S1,1987973.1,5.5,5.5,5.9,1987973.1,5.5214,30-10-2013,06-11-2013,1.0,5.5,5.5,0.0,0,0.0,0.0
05-11-2013,репо,7,13:28,1891962.3,5.5267,S1,1891962.3,5.5,5.5,5.9,1891962.3,5.5267,06-11-2013,13-11-2013,1.0,5.5,5.5,0.0,0,0.0,0.0
12-11-2013,репо,7,13:43,2120000.0,5.5207,S1,2148564.4,5.5,5.5,5.9,2120000.0,5.5207,13-11-2013,20-11-2013,1.0134737735849055,5.5,5.5,0.0,0,0.2694754716981107,0.0
19-11-2013,репо,7,13:26,2189201.7,5.5212,S1,2189201.7,5.5,5.5,5.9,2189201.7,5.5212,20-11-2013,27-11-2013,1.0,5.5,5.5,0.0,0,0.0,0.0
26-11-2013,репо,7,13:32,2246637.9,5.52,S1,2246637.9,5.5,5.5,5.9,2246637.9,5.52,27-11-2013,04-12-2013,1.0,5.5,5.5,0.0,0,0.0,0.0
03-12-2013,репо,7,13:27,2008689.8,5.5224,S1,2008689.8,5.5,5.5,5.9,2008689.8,5.5224,04-12-2013,11-12-2013,1.0,5.5,5.5,0.0,0,0.0,0.0
10-12-2013,репо,7,13:26,2568265.5,5.5164,S1,2568265.5,5.5,5.5,5.9,2568265.5,5.5164,11-12-2013,18-12-2013,1.0,5.5,5.5,0.0,0,0.0,0.0
17-12-2013,репо,7,13:33,2450479.6,5.5181,S1,2450479.6,5.5,5.5,5.9,2450479.6,5.5181,18-12-2013,25-12-2013,1.0,5.5,5.5,0.0,0,0.0,0.0
14-01-2014,репо,7,13:33,2230000.0,5.5222,S1,2448850.9,5.5,5.5,5.9,2230000.0,5.5222,15-01-2014,22-01-2014,1.0981394170403587,5.5,5.5,0.0,0,1.9627883408071733,0.0
21-01-2014,репо,7,13:47,2560000.0,5.5183,S1,2603893.0,5.5,5.5,5.9,2560000.0,5.5183,22-01-2014,29-01-2014,1.017145703125,5.5,5.5,0.0,0,0.34291406249999934,0.0
28-01-2014,репо,7,13:29,2651396.8,5.5183,S1,2651396.8,5.5,5.5,5.9,2651396.8,5.5183,29-01-2014,05-02-2014,1.0,5.5,5.5,0.0,0,0.0,0.0
04-02-2014,репо,7,13:32,2300000.0,5.5526,S1,2446973.8,5.5,5.5,6.25,2300000.0,5.5526,05-02-2014,12-02-2014,1.0639016521739129,5.5,5.5,0.0,0,1.2780330434782572,0.0
11-02-2014,репо,7,13:31,2180000.0,5.5564,S1,2405377.8,5.5028,5.5,6.1,2180000.0,5.5564,12-02-2014,19-02-2014,1.1033843119266054,5.5,5.5028,0.0027999999999996916,0,2.067686238532107,0.05599999999999383
18-02-2014,репо,7,13:39,2260000.0,5.5532,S1,2448857.8,5.5201,5.5,6.0,2260000.0,5.5532,19-02-2014,26-02-2014,1.0835653982300884,5.5,5.5201,0.02010000000000023,0,1.671307964601767,0.4020000000000046
25-02-2014,репо,7,13:42,2220000.0,5.5674,S1,2524166.8,5.5381,5.5,6.0,2220000.0,5.5674,26-02-2014,05-03-2014,1.137012072072072,5.5,5.5381,0.03810000000000002,0,2.74024144144144,0.7620000000000005
04-03-2014,репо,7,13:52,2371297.7,7.1631,S1,2371297.7,7.0,7.0,8.0,2371112.6,7.163,05-03-2014,12-03-2014,1.0,7.0,7.0,0.0,0,0.0,0.0
11-03-2014,репо,7,13:48,2210000.0,7.1358,S1,2434944.0,7.0599,7.0,8.25,2210000.0,7.1358,12-03-2014,19-03-2014,1.1017846153846154,7.0,7.0599,0.05989999999999984,0,2.0356923076923072,1.1979999999999968
18-03-2014,репо,7,13:28,2586556.2,7.0856,S1,2586556.2,7.0,7.0,7.65,2586556.2,7.0856,19-03-2014,26-03-2014,1.0,7.0,7.0,0.0,0,0.0,0.0
25-03-2014,репо,7,13:45,2757265.1,7.0459,S1,2757265.1,7.0,7.0,7.601,2757265.1,7.0459,26-03-2014,02-04-2014,1.0,7.0,7.0,0.0,0,0.0,0.0
01-04-2014,репо,7,13:41,2868853.8,7.0448,S1,2868853.8,7.0,7.0,7.6,2868853.8,7.0448,02-04-2014,09-04-2014,1.0,7.0,7.0,0.0,0,0.0,0.0
08-04-2014,репо,7,13:29,3010000.0,7.0379,S1,3030048.2,7.0,7.0,7.59,3010000.0,7.0379,09-04-2014,16-04-2014,1.0066605315614618,7.0,7.0,0.0,0,0.13321063122923693,0.0
15-04-2014,репо,7,13:30,2800000.0,7.0773,S1,3114992.8,7.041,7.0,7.8,2800000.0,7.0773,16-04-2014,23-04-2014,1.1124974285714284,7.0,7.041,0.04100000000000037,0,2.2499485714285683,0.8200000000000074
22-04-2014,репо,7,13:40,3163667.2,7.0446,S1,3163667.2,7.0,7.0,7.59,3163667.2,7.0446,23-04-2014,30-04-2014,1.0,7.0,7.0,0.0,0,0.0,0.0
29-04-2014,репо,7,15:03,3148207.7,7.5461,S1,3148207.7,7.5,7.5,8.2,3148207.7,7.5461,30-04-2014,07-05-2014,1.0,7.5,7.5,0.0,0,0.0,0.0
06-05-2014,репо,7,14:28,3286274.6,7.543,S1,3286274.6,7.5,7.5,8.1,3286274.6,7.543,07-05-2014,14-05-2014,1.0,7.5,7.5,0.0,0,0.0,0.0
13-05-2014,репо,7,13:42,2950000.0,7.5716,S1,3118970.0,7.5001,7.5,8.05,2950000.0,7.5716,14-05-2014,21-05-2014,1.0572779661016949,7.5,7.5001,9.999999999976694e-05,0,1.1455593220338978,0.001999999999995339
20-05-2014,репо,7,13:37,3144980.0,7.551,S1,3144980.0,7.5,7.5,7.97,3144980.0,7.551,21-05-2014,28-05-2014,1.0,7.5,7.5,0.0,0,0.0,0.0
27-05-2014,репо,7,13:41,2773578.3,7.5613,S1,2773578.3,7.5,7.5,8.0,2773578.3,7.5613,28-05-2014,04-06-2014,1.0,7.5,7.5,0.0,0,0.0,0.0
03-06-2014,репо,7,13:38,2366405.6,7.563,S1,2366405.6,7.5,7.5,7.98,2366405.6,7.563,04-06-2014,11-06-2014,1.0,7.5,7.5,0.0,0,0.0,0.0
10-06-2014,репо,7,13:30,2388484.4,7.5725,S1,2388484.4,7.5,7.5,7.98,2388484.4,7.5725,11-06-2014,18-06-2014,1.0,7.5,7.5,0.0,0,0.0,0.0
17-06-2014,репо,7,13:40,2480000.0,7.5673,S1,2570960.3,7.5,7.5,8.0,2480000.0,7.5673,18-06-2014,25-06-2014,1.0366775403225805,7.5,7.5,0.0,0,0.7335508064516105,0.0
24-06-2014,репо,7,13:34,2567174.9,7.5573,S1,2567174.9,7.5,7.5,7.98,2567174.9,7.5573,25-06-2014,02-07-2014,1.0,7.5,7.5,0.0,0,0.0,0.0
01-07-2014,репо,7,13:55,2250000.0,7.5866,S1,2648655.4,7.55,7.5,7.98,2250000.0,7.5866,02-07-2014,09-07-2014,1.1771801777777777,7.5,7.55,0.04999999999999982,0,3.5436035555555545,0.9999999999999964
08-07-2014,репо,7,13:33,2450000.0,7.5892,S1,2533198.5,7.55,7.5,7.98,2450000.0,7.5892,09-07-2014,16-07-2014,1.0339585714285715,7.5,7.55,0.04999999999999982,0,0.6791714285714301,0.9999999999999964
15-07-2014,репо,7,13:45,2703206.9,7.5739,S1,2703206.9,7.5,7.5,7.98,2703206.9,7.5739,16-07-2014,23-07-2014,1.0,7.5,7.5,0.0,0,0.0,0.0
22-07-2014,репо,7,13:55,2887954.9,7.5671,S1,2887954.9,7.5,7.5,7.98,2887954.9,7.5671,23-07-2014,30-07-2014,1.0,7.5,7.5,0.0,0,0.0,0.0
29-07-2014,репо,7,13:34,2680000.0,8.0838,S1,2741524.8,8.0,8.0,8.5,2680000.0,8.0838,30-07-2014,06-08-2014,1.022957014925373,8.0,8.0,0.0,0,0.4591402985074611,0.0
05-08-2014,репо,7,13:32,2290000.0,8.0831,S1,2357608.8,8.0,8.0,8.56,2290000.0,8.0831,06-08-2014,13-08-2014,1.0295234934497817,8.0,8.0,0.0,0,0.5904698689956334,0.0
12-08-2014,репо,7,13:31,2340000.0,8.0904,S1,2617569.3,8.06,8.0,8.48,2340000.0,8.0904,13-08-2014,20-08-2014,1.118619358974359,8.0,8.06,0.0600000000000005,0,2.3723871794871787,1.20000000000001
19-08-2014,репо,7,13:41,2579496.5,8.097,S1,2579496.5,8.0,8.0,8.47,2579496.5,8.097,20-08-2014,27-08-2014,1.0,8.0,8.0,0.0,0,0.0,0.0
26-08-2014,репо,7,13:33,2410000.0,8.0823,S1,2521065.0,8.0,8.0,8.75,2410000.0,8.0823,27-08-2014,03-09-2014,1.0460850622406639,8.0,8.0,0.0,0,0.9217012448132778,0.0
02-09-2014,репо,7,13:36,2100000.0,8.0995,S1,2171052.9,8.0008,8.0,8.47,2100000.0,8.0995,03-09-2014,10-09-2014,1.0338347142857143,8.0,8.0008,0.0007999999999999119,0,0.6766942857142855,0.015999999999998238
09-09-2014,репо,7,13:36,2250000.0,8.0858,S1,2293356.0,8.035,8.0,8.47,2250000.0,8.0858,10-09-2014,17-09-2014,1.0192693333333334,8.0,8.035,0.03500000000000014,0,0.3853866666666672,0.7000000000000028
16-09-2014,репо,7,13:41,2150000.0,8.1178,S1,2556103.1,8.081,8.011,8.47,2150000.0,8.1178,17-09-2014,24-09-2014,1.1888851627906978,8.0,8.081,0.08099999999999952,0,3.7777032558139556,1.6199999999999903
23-09-2014,репо,7,13:28,2400000.0,8.1618,S1,2624206.5,8.1,8.0029,8.6,2400000.0,8.1618,24-09-2014,01-10-2014,1.093419375,8.0,8.1,0.09999999999999964,0,1.8683875000000016,1.999999999999993
30-09-2014,репо,7,13:36,1830000.0,8.3173,S1,2094891.7,8.07,8.0,8.88,1830000.0,8.3173,01-10-2014,08-10-2014,1.14474956284153,8.0,8.07,0.07000000000000028,0,2.8949912568306013,1.4000000000000057
07-10-2014,репо,7,13:44,1990000.0,8.1677,S1,2036323.7,8.0607,8.0002,8.58,1990000.0,8.1677,08-10-2014,15-10-2014,1.0232782412060302,8.0,8.0607,0.06070000000000064,0,0.4655648241206034,1.2140000000000128
14-10-2014,репо,7,13:38,2380000.0,8.1211,S1,2498662.5,8.05,8.0,8.58,2380000.0,8.1211,15-10-2014,22-10-2014,1.049858193277311,8.0,8.05,0.05000000000000071,0,0.99716386554622,1.0000000000000142
21-10-2014,репо,7,13:39,2769228.9,8.1338,S1,2769228.9,8.0002,8.0002,10.101,2769228.9,8.1338,22-10-2014,29-10-2014,1.0,8.0,8.0002,0.00019999999999953388,0,0.0,0.003999999999990678
28-10-2014,репо,7,13:32,2881071.3,8.0993,S1,2881071.3,8.0,8.0,8.61,2881071.3,8.0993,29-10-2014,05-11-2014,1.0,8.0,8.0,0.0,0,0.0,0.0
31-10-2014,репо,7,14:03,2850000.0,8.1326,S5,3104367.3,8.0701,8.0,8.91,2850000.0,8.1326,05-11-2014,12-11-2014,1.0892516842105262,8.0,8.0701,0.07010000000000005,0,1.785033684210524,1.402000000000001
11-11-2014,репо,7,13:46,2695000.0,9.6931,S1,3014376.5,9.6,9.5,10.08,2695000.0,9.6931,12-11-2014,19-11-2014,1.1185070500927643,9.5,9.6,0.09999999999999964,0,2.370141001855286,1.999999999999993
18-11-2014,репо,7,13:37,2690000.0,9.7191,S1,3078915.0,9.6601,9.51,10.08,2690000.0,9.7191,19-11-2014,26-11-2014,1.144578066914498,9.5,9.6601,0.1600999999999999,0,2.8915613382899608,3.201999999999998
25-11-2014,репо,7,14:12,2790000.0,9.9392,S1,3345388.8,9.8015,9.5,10.5,2790000.0,9.9392,26-11-2014,03-12-2014,1.1990640860215054,9.5,9.8015,0.30150000000000077,0,3.9812817204301076,6.030000000000015
02-12-2014,репо,7,13:34,2770000.0,9.8781,S1,3067232.7,9.5,9.5,10.26,2770000.0,9.8781,03-12-2014,10-12-2014,1.1073042238267148,9.5,9.5,0.0,0,2.1460844765342957,0.0
09-12-2014,репо,7,13:34,3210000.0,9.9776,S1,3406826.2,9.671,9.5,10.3215,3210000.0,9.9776,10-12-2014,17-12-2014,1.0613165732087229,9.5,9.671,0.17099999999999937,0,1.2263314641744572,3.4199999999999875
16-12-2014,репо,7,13:40,3101253.8,17.3901,S1,3101253.8,17.0,17.0,21.3,3101253.8,17.3901,17-12-2014,24-12-2014,1.0,17.0,17.0,0.0,0,0.0,0.0
13-01-2015,репо,7,13:32,2450000.0,17.3014,S1,2872191.8,17.0,17.0,18.51,2450000.0,17.3014,14-01-2015,21-01-2015,1.1723231836734693,17.0,17.0,0.0,0,3.4464636734693865,0.0
20-01-2015,репо,7,13:43,2200000.0,17.3989,S1,2635885.1,17.2101,17.0,18.51,2200000.0,17.3989,21-01-2015,28-01-2015,1.198129590909091,17.0,17.2101,0.21010000000000062,0,3.96259181818182,4.202000000000012
27-01-2015,репо,7,13:31,2070000.0,17.4435,S1,2531404.1,17.2,17.01,18.51,2070000.0,17.4435,28-01-2015,04-02-2015,1.2229005314009662,17.0,17.2,0.1999999999999993,0,4.458010628019324,3.999999999999986
03-02-2015,репо,7,13:36,1300000.0,15.6027,S1,1870012.1,15.4731,15.0,16.75,1300000.0,15.6027,04-02-2015,11-02-2015,1.4384708461538462,15.0,15.4731,0.4731000000000005,0,8.769416923076925,9.46200000000001
10-02-2015,репо,7,13:33,1200000.0,15.7314,S1,2103513.4,15.61,15.0,16.75,1200000.0,15.7314,11-02-2015,18-02-2015,1.7529278333333334,15.0,15.61,0.6099999999999994,0,15.058556666666666,12.199999999999989
17-02-2015,репо,7,13:35,1450000.0,15.7162,S1,1754201.0,15.6102,15.0009,16.51,1450000.0,15.7162,18-02-2015,25-02-2015,1.2097937931034484,15.0,15.6102,0.6102000000000007,0,4.195875862068967,12.204000000000015
24-02-2015,репо,7,13:43,1430000.0,15.7404,S1,1694995.7,15.651,15.0019,16.0,1430000.0,15.7404,25-02-2015,04-03-2015,1.1853116783216784,15.0,15.651,0.6509999999999998,0,3.7062335664335677,13.019999999999996
03-03-2015,репо,7,13:33,1330000.0,15.7768,S1,1745235.7,15.73,15.0,16.76,1330000.0,15.7768,04-03-2015,11-03-2015,1.3122072932330826,15.0,15.73,0.7300000000000004,0,6.244145864661652,14.600000000000009
10-03-2015,репо,7,13:31,1350000.0,15.7224,S1,1501031.7,15.0002,15.0,16.71,1350000.0,15.7224,11-03-2015,18-03-2015,1.1118753333333333,15.0,15.0002,0.00019999999999953388,0,2.2375066666666665,0.003999999999990678
17-03-2015,репо,7,13:32,1450000.0,14.4327,S1,1666406.8,14.11,14.0,15.65,1450000.0,14.4327,18-03-2015,25-03-2015,1.1492460689655173,14.0,14.11,0.10999999999999943,0,2.9849213793103457,2.1999999999999886
24-03-2015,репо,7,13:34,1570000.0,14.3721,S1,1719094.0,14.2003,14.0,15.51,1570000.0,14.3721,25-03-2015,01-04-2015,1.094964331210191,14.0,14.2003,0.20030000000000037,0,1.899286624203822,4.006000000000007
31-03-2015,репо,7,13:45,1650000.0,14.3806,S1,1695123.9,14.241,14.0,15.11,1650000.0,14.3806,01-04-2015,08-04-2015,1.027347818181818,14.0,14.241,0.24099999999999966,0,0.5469563636363617,4.819999999999993
07-04-2015,репо,7,13:32,1451899.7,14.2557,S1,1451899.7,14.0,14.0,15.11,1451899.7,14.2557,08-04-2015,15-04-2015,1.0,14.0,14.0,0.0,0,0.0,0.0
14-04-2015,репо,7,13:50,2060000.0,14.2231,S1,2085039.7,14.021,14.0,15.748,2060000.0,14.2231,15-04-2015,22-04-2015,1.0121551941747573,14.0,14.021,0.021000000000000796,0,0.243103883495146,0.4200000000000159
21-04-2015,репо,7,13:42,2360000.0,14.2354,S1,2361341.2,14.0199,14.0,15.11,2360000.0,14.2354,22-04-2015,29-04-2015,1.0005683050847458,14.0,14.0199,0.019899999999999807,0,0.011366101694916253,0.39799999999999613
28-04-2015,репо,7,13:32,2127797.9,14.1756,S1,2127797.9,14.0,14.0,15.11,2127797.9,14.1756,29-04-2015,06-05-2015,1.0,14.0,14.0,0.0,0,0.0,0.0
05-05-2015,репо,7,13:49,2241441.1,12.6646,S1,2241441.1,12.5,12.5,14.6179,2241441.1,12.6646,06-05-2015,13-05-2015,1.0,12.5,12.5,0.0,0,0.0,0.0
12-05-2015,репо,7,13:33,1620000.0,12.7163,S1,1881706.5,12.5,12.5,14.0,1620000.0,12.7163,13-05-2015,20-05-2015,1.1615472222222223,12.5,12.5,0.0,0,3.2309444444444457,0.0
19-05-2015,репо,7,13:38,2170000.0,12.6662,S1,2253047.7,12.55,12.5,13.11,2170000.0,12.6662,20-05-2015,27-05-2015,1.0382708294930876,12.5,12.55,0.05000000000000071,0,0.7654165898617515,1.0000000000000142
26-05-2015,репо,7,13:33,1780000.0,12.7179,S1,2155588.9,12.604,12.5,13.06,1780000.0,12.7179,27-05-2015,03-06-2015,1.2110049999999999,12.5,12.604,0.1039999999999992,0,4.220099999999998,2.079999999999984
02-06-2015,репо,7,13:32,1290000.0,12.8281,S1,1941187.3,12.737,12.5,13.2529,1290000.0,12.8281,03-06-2015,10-06-2015,1.5047963565891473,12.5,12.737,0.2370000000000001,0,10.095927131782947,4.740000000000002
09-06-2015,репо,7,13:32,1580000.0,12.8966,S1,1979762.8,12.805,12.5001,13.25,1580000.0,12.8966,10-06-2015,17-06-2015,1.2530144303797468,12.5,12.805,0.3049999999999997,0,5.060288607594936,6.099999999999994
16-06-2015,репо,7,13:31,1700000.0,11.9081,S1,2193264.4,11.8512,11.5,12.5876,1700000.0,11.9081,17-06-2015,24-06-2015,1.2901555294117646,11.5,11.8512,0.3512000000000004,0,5.803110588235292,7.024000000000008
23-06-2015,репо,7,13:31,1570000.0,12.0137,S1,2046234.6,11.9407,11.507,12.96,1570000.0,12.0137,24-06-2015,01-07-2015,1.3033341401273886,11.5,11.9407,0.44069999999999965,0,6.0666828025477715,8.813999999999993
30-06-2015,репо,7,13:33,1450000.0,12.1121,S1,1996911.5,12.03,11.55,12.3,1450000.0,12.1121,01-07-2015,08-07-2015,1.3771803448275861,11.5,12.03,0.5299999999999994,0,7.543606896551722,10.599999999999987
07-07-2015,репо,7,13:32,1370000.0,12.044,S1,1521823.2,11.7501,11.5,12.36,1370000.0,12.044,08-07-2015,15-07-2015,1.1108198540145986,11.5,11.7501,0.25009999999999977,0,2.216397080291972,5.001999999999995
14-07-2015,репо,7,13:31,1230000.0,12.0619,S1,1635167.2,11.973,11.5,12.5,1230000.0,12.0619,15-07-2015,22-07-2015,1.3294042276422764,11.5,11.973,0.47300000000000075,0,6.588084552845528,9.460000000000015
21-07-2015,репо,7,13:37,1620000.0,12.0342,S1,1861521.9,11.9501,11.52,12.32,1620000.0,12.0342,22-07-2015,29-07-2015,1.1490875925925925,11.5,11.9501,0.45010000000000083,0,2.9817518518518504,9.002000000000017
28-07-2015,репо,7,13:30,1590000.0,12.0098,S1,1645580.9,11.7501,11.505,12.3,1590000.0,12.0098,29-07-2015,05-08-2015,1.034956540880503,11.5,11.7501,0.25009999999999977,0,0.6991308176100608,5.000999999999998
04-08-2015,репо,7,13:28,1120000.0,11.5412,S1,1250906.3,11.2701,11.0,12.65,1120000.0,11.5412,05-08-2015,12-08-2015,1.116880625,11.0,11.2701,0.27009999999999934,0,2.3376125000000014,5.3999999999999915
11-08-2015,репо,7,13:36,900000.0,11.5813,S1,1082051.1,11.451,11.0,12.451,900000.0,11.5813,12-08-2015,19-08-2015,1.202279,11.0,11.451,0.4510000000000005,0,4.045580000000002,9.017000000000017
18-08-2015,репо,7,13:32,1080000.0,11.5668,S1,1335947.9,11.2501,11.0,11.9,1080000.0,11.5668,19-08-2015,26-08-2015,1.2369887962962962,11.0,11.2501,0.25009999999999977,0,4.739775925925924,4.998000000000005
25-08-2015,репо,7,13:35,1230000.0,11.4867,S1,1483815.5,11.2503,11.0,11.9,1230000.0,11.4867,26-08-2015,02-09-2015,1.2063540650406503,11.0,11.2503,0.2502999999999993,0,4.127081300813007,5.001999999999995
01-09-2015,репо,7,13:35,730000.0,11.612,S1,1053952.1,11.4876,11.0001,12.0,730000.0,11.612,02-09-2015,09-09-2015,1.4437700000000002,11.0,11.4876,0.4876000000000005,0,8.875400000000004,9.748000000000019
08-09-2015,репо,7,13:31,950000.0,11.5711,S1,1041523.9,11.0003,11.0003,12.0,950000.0,11.5711,09-09-2015,16-09-2015,1.0963409473684211,11.0,11.0003,0.0002999999999993008,0,1.9268189473684227,0.0009999999999976694
15-09-2015,репо,7,13:30,1100000.0,11.595,S1,1691730.6,11.4977,11.0001,12.2,1100000.0,11.595,16-09-2015,23-09-2015,1.5379369090909092,11.0,11.4977,0.49770000000000003,0,10.758738181818183,9.948000000000015
22-09-2015,репо,7,13:28,1440000.0,11.6324,S1,1731836.2,11.513,11.0001,12.0,1440000.0,11.6324,23-09-2015,30-09-2015,1.2026640277777778,11.0,11.513,0.5129999999999999,0,4.053280555555556,10.249000000000006
29-09-2015,репо,7,13:38,910000.0,11.7308,S1,1416074.8,11.651,11.0,12.0,910000.0,11.7308,30-09-2015,07-10-2015,1.556126153846154,11.0,11.651,0.6509999999999998,0,11.122523076923079,13.003999999999998
06-10-2015,репо,7,13:32,730000.0,11.7666,S1,1098848.3,11.6095,11.0,12.0,730000.0,11.7666,07-10-2015,14-10-2015,1.5052716438356164,11.0,11.6095,0.6095000000000006,0,10.105432876712328,12.154000000000016
13-10-2015,репо,7,15:05,1030000.0,11.7024,S1,1361042.0,11.6036,11.0,12.0,1030000.0,11.7024,14-10-2015,21-10-2015,1.3214,11.0,11.6036,0.6036000000000001,0,6.427999999999998,12.016000000000009
20-10-2015,репо,7,13:32,1160000.0,11.7315,S1,1589607.4,11.6443,11.0001,12.0,1160000.0,11.7315,21-10-2015,28-10-2015,1.3703512068965515,11.0,11.6443,0.6442999999999994,0,7.395658036236115,12.658999999999994
10-11-2015,репо,7,13:28,770000.0,11.7838,S1,1231950.6,11.5111,11.01,12.0,770000.0,11.7838,11-11-2015,18-11-2015,1.5999358441558442,11.0,11.5111,0.5111000000000008,0,11.755612999621738,9.82400000000002
17-11-2015,репо,7,13:31,990000.0,11.7681,S1,1708273.6,11.65,11.0,12.0,990000.0,11.7681,18-11-2015,25-11-2015,1.725528888888889,11.0,11.65,0.6500000000000004,0,14.241102306079666,12.600000000000007
24-11-2015,репо,7,13:29,950000.0,11.7731,S1,1350818.5,11.6705,11.0,12.0,950000.0,11.7731,25-11-2015,02-12-2015,1.4219142105263158,11.0,11.6705,0.6705000000000005,0,8.095370148026317,13.008000000000006
01-12-2015,репо,7,13:30,550000.0,11.8442,S1,1085267.2,11.8026,11.0,12.0,550000.0,11.8442,02-12-2015,09-12-2015,1.9732130909090908,11.0,11.8026,0.8026,0,19.07887515151515,15.64099999999999
08-12-2015,репо,7,13:27,750000.0,11.8434,S1,1438041.9,11.7946,11.0,12.0,750000.0,11.8434,09-12-2015,16-12-2015,1.9173892,11.0,11.7946,0.7946000000000009,0,17.888643701492537,15.472000000000001
15-12-2015,репо,7,13:34,1000000.0,11.8405,S1,1482140.9,11.7998,11.0002,12.0,1000000.0,11.8405,16-12-2015,23-12-2015,1.4821408999999999,11.0,11.7998,0.7997999999999994,0,9.177253175879393,15.435999999999979
22-12-2015,репо,7,13:31,1315514.2,11.808,S1,1315514.2,11.0,11.0,12.0,1315514.2,11.808,23-12-2015,30-12-2015,1.0,11.0,11.0,0.0,0,-0.4655648241206034,-0.4200000000000159
12-01-2016,репо,7,13:34,840000.0,11.8556,S1,1853763.6,11.821,11.0,12.0,840000.0,11.8556,13-01-2016,20-01-2016,2.2068614285714285,11.0,11.821,0.8209999999999997,1,23.653884790804234,15.859999999999985
19-01-2016,репо,7,13:31,620000.0,11.9073,S1,1252322.1,11.8681,11.0,12.001,620000.0,11.9073,20-01-2016,27-01-2016,2.0198743548387097,11.0,11.8681,0.8681000000000001,1,19.85053073313783,16.662
26-01-2016,репо,7,13:58,770000.0,11.914,S1,893340.1,11.8587,11.02,12.0001,770000.0,11.914,27-01-2016,03-02-2016,1.160181948051948,11.0,11.8587,0.8587000000000007,0,2.6566825974025976,16.443000000000012
02-02-2016,репо,7,13:32,100000.0,12.0039,S1,392464.8,12.0,11.01,12.05,100000.0,12.0039,03-02-2016,10-02-2016,3.924648,11.0,12.0,1.0,1,57.90249013100436,19.238
09-02-2016,репо,7,13:37,380000.0,11.7468,S1,473571.1,11.0,11.0,12.02,380000.0,11.7468,10-02-2016,17-02-2016,1.2462397368421052,11.0,11.0,0.0,0,4.334324867846471,-0.7310000000000016
16-02-2016,репо,7,13:41,540000.0,11.4951,S1,960208.1,11.2727,11.0,12.01,540000.0,11.4951,17-02-2016,24-02-2016,1.7781631481481481,11.0,11.2727,0.2727000000000004,0,14.886568677248677,4.692000000000007
20-02-2016,репо,7,13:33,490000.0,11.6209,S4,845898.0,11.506,11.01,12.0002,490000.0,11.6209,24-02-2016,02-03-2016,1.7263224489795919,11.0,11.506,0.5060000000000002,0,13.847277551020406,9.329
01-03-2016,репо,7,13:33,430000.0,11.6856,S1,952282.3,11.6126,11.0,12.0002,430000.0,11.6856,02-03-2016,09-03-2016,2.21461,11.0,11.6126,0.6126000000000005,1,23.593069182389936,11.432000000000002
04-03-2016,репо,7,13:40,440000.0,11.7805,S5,837626.8,11.7078,11.01,12.0002,440000.0,11.7805,09-03-2016,16-03-2016,1.9036972727272727,11.0,11.7078,0.7078000000000007,0,17.357604642514616,13.246000000000011
15-03-2016,репо,7,14:19,670000.0,11.6965,S1,963782.6,11.2828,11.0,12.0002,670000.0,11.6965,16-03-2016,23-03-2016,1.4384814925373135,11.0,11.2828,0.28279999999999994,0,8.03607904429466,4.656000000000002
22-03-2016,репо,7,13:37,800000.0,11.5334,S1,1007439.8,11.0991,11.0001,12.0001,800000.0,11.5334,23-03-2016,30-03-2016,1.25929975,11.0,11.0991,0.09909999999999997,0,4.4205784101382495,0.9820000000000029
29-03-2016,репо,7,13:35,660000.0,11.5995,S1,962049.6,11.428,11.0001,12.0001,660000.0,11.5995,30-03-2016,06-04-2016,1.457650909090909,11.0,11.428,0.4280000000000008,0,8.231316937004904,7.56000000000002
05-04-2016,репо,7,13:30,220000.0,11.8466,S1,579331.1,11.737,11.01,12.0002,220000.0,11.8466,06-04-2016,13-04-2016,2.6333231818181817,11.0,11.737,0.7370000000000001,1,31.669299770817414,13.739999999999924
12-04-2016,репо,7,14:32,250000.0,11.7253,S1,457157.0,11.4004,11.01,12.0001,250000.0,11.7253,13-04-2016,20-04-2016,1.828628,11.0,11.4004,0.4003999999999994,0,13.46678463632598,7.007999999999875
19-04-2016,репо,7,13:34,540000.0,11.3512,S1,701234.0,11.066,11.0001,12.0001,540000.0,11.3512,20-04-2016,27-04-2016,1.2985814814814816,11.0,11.066,0.06600000000000072,0,3.869506984108589,0.31999999999999573
26-04-2016,репо,7,13:43,431064.2,11.3323,S1,431064.2,11.01,11.01,12.0001,431064.2,11.3323,27-04-2016,04-05-2016,1.0,11.0,11.01,0.009999999999999787,0,-1.0,-0.8000000000000071
