auction_date,auction_id,currency,funds_placed,max_volume_mln_rub,term_days,first_leg_date,second_leg_date,rate_type,min_rate,base_floating_rate,min_spread,deposit_type,min_order_mln_rub,max_orders_per_bank,order_form,place,bidding_time,prediction_time,conclusion_time,registry_time,cutoff_time,pay_time,cutoff_rate,demand_volume_mln_rub,accepted_volume_mln_rub,settled_volume_mln_rub,weighted_average_accepted_rate,min_bid_rate,max_bid_rate,bidders_count,accepted_bidders_count,random_time_seconds,end_of_extension_period,netting,deposit_contracts_time,comment,cover_ratio,accepted_ratio,settled_ratio,source_url,source_file
27-12-2022,22022392,рубли,средства единого казначейского счёта,300000.0,2,27-12-2022,29-12-2022,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,304400.0,300000.0,300000.0,7.27,7.27,7.27,2,2,,,,,,1.0146666666666666,0.985545335085414,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,27.12.2022otbor_2.XML
27-12-2022,22022393,рубли,средства единого казначейского счёта,150000.0,35,28-12-2022,01-02-2023,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,0.0,222932.0,150000.0,150000.0,0.01,0.0,0.03,6,6,,,,,,1.4862133333333334,0.6728509141801088,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,27.12.2022otbor_35.XML
28-12-2022,22022394,рубли,средства единого казначейского счёта,200000.0,21,29-12-2022,19-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 11:30 по 11:40,с 11:30 по 11:35,с 11:35 по 11:40,с 11:40 по 11:50,с 11:40 по 12:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,293400.0,200000.0,200000.0,7.3,7.27,7.42,6,6,,,,,,1.467,0.6816632583503749,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,28.12.2022otbor.xml
29-12-2022,22022395,рубли,средства единого казначейского счёта,300000.0,14,29-12-2022,12-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 11:00 по 11:20,с 11:00 по 11:10,с 11:10 по 11:20,с 11:20 по 11:30,с 11:20 по 11:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,364218.0,300000.0,300000.0,7.28,7.27,7.32,5,5,,,,,,1.21406,0.8236825198095646,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,29.12.2022otbor_14.XML
29-12-2022,22022396,рубли,средства единого казначейского счёта,200000.0,13,29-12-2022,11-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 16:45 по 16:55,с 16:45 по 16:50,с 16:50 по 16:55,с 16:55 по 17:05,с 16:55 по 17:15,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,224000.0,200000.0,200000.0,7.27,7.27,7.28,2,2,,,,,,1.12,0.8928571428571429,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,29.12.2022otbor_13.XML
30-12-2022,22022397,рубли,средства единого казначейского счёта,500000.0,14,30-12-2022,13-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 11:00 по 11:20,с 11:00 по 11:10,с 11:10 по 11:20,с 11:20 по 11:30,с 11:20 по 11:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,500000.0,500000.0,500000.0,7.27,7.27,7.27,1,1,,,,,,1.0,1.0,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,30.12.2022otbor_14.XML
30-12-2022,22022398,рубли,средства единого казначейского счёта,500000.0,14,30-12-2022,13-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 16:45 по 16:55,с 16:45 по 16:50,с 16:50 по 16:55,с 16:55 по 17:05,с 16:55 по 17:15,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,500000.0,500000.0,500000.0,7.27,7.27,7.27,1,1,,,,,,1.0,1.0,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,30.12.2022otbor_14_1.XML
10-01-2023,22023001,рубли,средства единого казначейского счёта,300000.0,2,10-01-2023,12-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,310919.0,300000.0,300000.0,7.27,7.27,7.28,3,3,,,,,,1.0363966666666666,0.964881528629643,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,10.01.2023otbor_2.XML
10-01-2023,22023002,рубли,средства единого казначейского счёта,50000.0,35,11-01-2023,15-02-2023,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,0.21,211000.0,50000.0,50000.0,0.21,0.0,0.21,6,1,,,,,,4.22,0.23696682464454977,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,10.01.2023otbor_35.XML
11-01-2023,22023003,рубли,средства единого казначейского счёта,200000.0,2,11-01-2023,13-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,200000.0,200000.0,200000.0,7.27,7.27,7.27,1,1,,,,,,1.0,1.0,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,11.01.2023otbor_2.XML
11-01-2023,22023004,рубли,средства единого казначейского счёта,600000.0,7,12-01-2023,19-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,274002.0,274002.0,274002.0,7.27,7.27,7.27,4,4,,,,,,0.45667,1.0,0.45667,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,11.01.2023otbor_7.XML
12-01-2023,22023005,рубли,средства единого казначейского счёта,300000.0,4,12-01-2023,16-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,100000.0,100000.0,100000.0,7.27,7.27,7.27,1,1,,,,,,0.3333333333333333,1.0,0.3333333333333333,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,12.01.2023otbor_4.XML
12-01-2023,22023006,рубли,средства единого казначейского счёта,200000.0,35,13-01-2023,17-02-2023,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,0.0,383124.0,200000.0,200000.0,0.07,0.0,0.19,5,5,,,,,,1.91562,0.5220242010419603,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,12.01.2023otbor_35.XML
13-01-2023,22023007,рубли,средства единого казначейского счёта,1200000.0,4,13-01-2023,17-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,100000.0,100000.0,100000.0,7.27,7.27,7.27,1,1,,,,,,0.08333333333333333,1.0,0.08333333333333333,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,13.01.2023otbor_4.XML
13-01-2023,22023008,рубли,средства единого казначейского счёта,200000.0,7,16-01-2023,23-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,392240.0,200000.0,200000.0,7.28,7.27,7.28,2,2,,,,,,1.9612,0.5098919029165817,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,13.01.2023otbor_7.XML
16-01-2023,22023009,рубли,средства единого казначейского счёта,600000.0,2,16-01-2023,18-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,600000.0,600000.0,600000.0,7.27,7.27,7.27,1,1,,,,,,1.0,1.0,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,16.01.2023otbor_2.XML
16-01-2023,22023010,рубли,средства единого казначейского счёта,700000.0,7,17-01-2023,24-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,738985.0,700000.0,700000.0,7.27,7.27,7.28,3,3,,,,,,1.0556928571428572,0.9472452079541533,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,16.01.2023otbor_7.XML
17-01-2023,22023011,рубли,средства единого казначейского счёта,200000.0,35,18-01-2023,22-02-2023,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,0.0,374523.0,200000.0,200000.0,0.09,0.0,0.26,8,8,,,,,,1.872615,0.5340125973571717,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,17.01.2023otbor_35.XML
17-01-2023,22023013,рубли,средства единого казначейского счёта,300000.0,2,17-01-2023,19-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,330000.0,300000.0,300000.0,7.27,7.27,7.28,2,2,,,,,,1.1,0.9090909090909091,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,17.01.2023otbor_2.XML
18-01-2023,22023014,рубли,средства единого казначейского счёта,200000.0,2,18-01-2023,20-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,231000.0,200000.0,184000.0,7.27,7.27,7.32,3,2,,,,,,1.155,0.8658008658008658,0.92,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,18.01.2023otbor_2.XML
18-01-2023,22023015,рубли,средства единого казначейского счёта,500000.0,7,19-01-2023,26-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,790161.0,500000.0,500000.0,7.28,7.27,7.3,4,4,,,,,,1.580322,0.6327824329472095,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,18.01.2023otbor_7.XML
19-01-2023,22023012,рубли,средства единого казначейского счёта,100000.0,42,20-01-2023,03-03-2023,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,0.23,309840.0,100000.0,100000.0,0.26,0.0,0.27,8,4,,,,,,3.0984,0.3227472243738704,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,19.01.2023otbor_42.XML
19-01-2023,22023016,рубли,средства единого казначейского счёта,100000.0,4,19-01-2023,23-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,116000.0,100000.0,100000.0,7.28,7.27,7.32,2,2,,,,,,1.16,0.8620689655172413,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,19.01.2023otbor_4.XML
20-01-2023,22023017,рубли,средства единого казначейского счёта,50000.0,4,20-01-2023,24-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.28,101000.0,50000.0,50000.0,7.28,7.27,7.28,3,2,,,,,,2.02,0.49504950495049505,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20.01.2023otbor_4.xml
20-01-2023,22023018,рубли,средства единого казначейского счёта,200000.0,7,23-01-2023,30-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,317000.0,200000.0,200000.0,7.27,7.27,7.3,4,4,,,,,,1.585,0.6309148264984227,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20.01.2023otbor_7.XML
23-01-2023,22023019,рубли,средства единого казначейского счёта,200000.0,2,23-01-2023,25-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,301000.0,200000.0,200000.0,7.27,7.27,7.28,3,3,,,,,,1.505,0.6644518272425249,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,23.01.2023otbor_2.XML
23-01-2023,22023020,рубли,средства единого казначейского счёта,700000.0,7,24-01-2023,31-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,895745.0,700000.0,700000.0,7.27,7.27,7.28,4,4,,,,,,1.2796357142857142,0.7814724056511618,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,23.01.2023otbor_7.XML
24-01-2023,22023021,рубли,средства единого казначейского счёта,100000.0,35,25-01-2023,01-03-2023,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,0.02,258937.0,100000.0,100000.0,0.04,0.0,0.26,8,4,,,,,,2.58937,0.3861943252605846,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,24.01.2023otbor_35.XML
24-01-2023,22023023,рубли,средства единого казначейского счёта,50000.0,2,24-01-2023,26-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,91828.0,50000.0,50000.0,7.28,7.27,7.28,3,3,,,,,,1.83656,0.544496232086074,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,24.01.2023otbor_2.XML
25-01-2023,22023024,рубли,средства единого казначейского счёта,100000.0,2,25-01-2023,27-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.28,201000.0,100000.0,100000.0,7.28,7.27,7.28,3,1,,,,,,2.01,0.4975124378109453,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,25.01.2023otbor_2.XML
25-01-2023,22023025,рубли,средства единого казначейского счёта,500000.0,7,26-01-2023,02-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,774758.0,500000.0,500000.0,7.28,7.27,7.28,5,5,,,,,,1.549516,0.6453628100645621,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,25.01.2023otbor_7.XML
26-01-2023,22023022,рубли,средства единого казначейского счёта,200000.0,35,27-01-2023,03-03-2023,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,0.05,414729.0,200000.0,200000.0,0.07,0.0,0.27,6,2,,,,,,2.073645,0.48224262108509414,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,26.01.2023otbor_35.XML
26-01-2023,22023026,рубли,средства единого казначейского счёта,50000.0,4,26-01-2023,30-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,103000.0,50000.0,50000.0,7.27,7.27,7.27,4,4,,,,,,2.06,0.4854368932038835,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,26.01.2023otbor_4.XML
27-01-2023,22023027,рубли,средства единого казначейского счёта,50000.0,4,27-01-2023,31-01-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.28,102500.0,50000.0,50000.0,7.28,7.27,7.28,4,1,,,,,,2.05,0.4878048780487805,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,27.01.2023otbor_4.XML
27-01-2023,22023028,рубли,средства единого казначейского счёта,1300000.0,7,30-01-2023,06-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,1519000.0,1300000.0,1300000.0,7.27,7.27,7.28,5,5,,,,,,1.1684615384615384,0.8558262014483212,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,27.01.2023otbor_7.XML
30-01-2023,22023029,рубли,средства единого казначейского счёта,200000.0,7,31-01-2023,07-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.43,471000.0,200000.0,200000.0,7.43,7.27,7.44,5,2,,,,,,2.355,0.42462845010615713,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,30.01.2023otbor_7.XML
31-01-2023,22023030,рубли,средства единого казначейского счёта,100000.0,42,01-02-2023,15-03-2023,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,0.33,284780.0,100000.0,100000.0,0.34,0.0,0.34,6,2,,,,,,2.8478,0.3511482547931737,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,31.01.2023otbor_42.XML
