date,is_tax_payment_day,is_tax_reporting_day,is_notification_day,tax_events_count,tax_payment_events_count,tax_reporting_events_count,notification_events_count,other_events_count,days_to_next_tax_payment,days_since_prev_tax_payment,is_month_end,is_quarter_end,is_year_end
11-04-2017,0,0,0,0,0,0,0,0,273,104,0,0,0
12-04-2017,0,0,0,0,0,0,0,0,272,105,0,0,0
13-04-2017,0,0,0,0,0,0,0,0,271,106,0,0,0
14-04-2017,0,0,0,0,0,0,0,0,270,107,0,0,0
15-04-2017,0,0,0,0,0,0,0,0,269,108,0,0,0
16-04-2017,0,0,0,0,0,0,0,0,268,109,0,0,0
17-04-2017,0,0,0,0,0,0,0,0,267,110,0,0,0
18-04-2017,0,0,0,0,0,0,0,0,266,111,0,0,0
19-04-2017,0,0,0,0,0,0,0,0,265,112,0,0,0
20-04-2017,0,0,0,0,0,0,0,0,264,113,0,0,0
21-04-2017,0,0,0,0,0,0,0,0,263,114,0,0,0
22-04-2017,0,0,0,0,0,0,0,0,262,115,0,0,0
23-04-2017,0,0,0,0,0,0,0,0,261,116,0,0,0
24-04-2017,0,0,0,0,0,0,0,0,260,117,0,0,0
25-04-2017,0,0,0,0,0,0,0,0,259,118,0,0,0
26-04-2017,0,0,0,0,0,0,0,0,258,119,0,0,0
27-04-2017,0,0,0,0,0,0,0,0,257,120,0,0,0
28-04-2017,0,0,0,0,0,0,0,0,256,121,0,0,0
29-04-2017,0,0,0,0,0,0,0,0,255,122,0,0,0
30-04-2017,0,0,0,0,0,0,0,0,254,123,1,0,0
01-05-2017,0,0,0,0,0,0,0,0,253,124,0,0,0
02-05-2017,0,0,0,0,0,0,0,0,252,125,0,0,0
03-05-2017,0,0,0,0,0,0,0,0,251,126,0,0,0
04-05-2017,0,0,0,0,0,0,0,0,250,127,0,0,0
05-05-2017,0,0,0,0,0,0,0,0,249,128,0,0,0
06-05-2017,0,0,0,0,0,0,0,0,248,129,0,0,0
07-05-2017,0,0,0,0,0,0,0,0,247,130,0,0,0
08-05-2017,0,0,0,0,0,0,0,0,246,131,0,0,0
09-05-2017,0,0,0,0,0,0,0,0,245,132,0,0,0
10-05-2017,0,0,0,0,0,0,0,0,244,133,0,0,0
11-05-2017,0,0,0,0,0,0,0,0,243,134,0,0,0
12-05-2017,0,0,0,0,0,0,0,0,242,135,0,0,0
13-05-2017,0,0,0,0,0,0,0,0,241,136,0,0,0
14-05-2017,0,0,0,0,0,0,0,0,240,137,0,0,0
15-05-2017,0,0,0,0,0,0,0,0,239,138,0,0,0
16-05-2017,0,0,0,0,0,0,0,0,238,139,0,0,0
17-05-2017,0,0,0,0,0,0,0,0,237,140,0,0,0
18-05-2017,0,0,0,0,0,0,0,0,236,141,0,0,0
19-05-2017,0,0,0,0,0,0,0,0,235,142,0,0,0
20-05-2017,0,0,0,0,0,0,0,0,234,143,0,0,0
21-05-2017,0,0,0,0,0,0,0,0,233,144,0,0,0
22-05-2017,0,0,0,0,0,0,0,0,232,145,0,0,0
23-05-2017,0,0,0,0,0,0,0,0,231,146,0,0,0
24-05-2017,0,0,0,0,0,0,0,0,230,147,0,0,0
25-05-2017,0,0,0,0,0,0,0,0,229,148,0,0,0
26-05-2017,0,0,0,0,0,0,0,0,228,149,0,0,0
27-05-2017,0,0,0,0,0,0,0,0,227,150,0,0,0
28-05-2017,0,0,0,0,0,0,0,0,226,151,0,0,0
29-05-2017,0,0,0,0,0,0,0,0,225,152,0,0,0
30-05-2017,0,0,0,0,0,0,0,0,224,153,0,0,0
31-05-2017,0,0,0,0,0,0,0,0,223,154,1,0,0
01-06-2017,0,0,0,0,0,0,0,0,222,155,0,0,0
02-06-2017,0,0,0,0,0,0,0,0,221,156,0,0,0
03-06-2017,0,0,0,0,0,0,0,0,220,157,0,0,0
04-06-2017,0,0,0,0,0,0,0,0,219,158,0,0,0
05-06-2017,0,0,0,0,0,0,0,0,218,159,0,0,0
06-06-2017,0,0,0,0,0,0,0,0,217,160,0,0,0
07-06-2017,0,0,0,0,0,0,0,0,216,161,0,0,0
08-06-2017,0,0,0,0,0,0,0,0,215,162,0,0,0
09-06-2017,0,0,0,0,0,0,0,0,214,163,0,0,0
10-06-2017,0,0,0,0,0,0,0,0,213,164,0,0,0
11-06-2017,0,0,0,0,0,0,0,0,212,165,0,0,0
12-06-2017,0,0,0,0,0,0,0,0,211,166,0,0,0
13-06-2017,0,0,0,0,0,0,0,0,210,167,0,0,0
14-06-2017,0,0,0,0,0,0,0,0,209,168,0,0,0
15-06-2017,0,0,0,0,0,0,0,0,208,169,0,0,0
16-06-2017,0,0,0,0,0,0,0,0,207,170,0,0,0
17-06-2017,0,0,0,0,0,0,0,0,206,171,0,0,0
18-06-2017,0,0,0,0,0,0,0,0,205,172,0,0,0
19-06-2017,0,0,0,0,0,0,0,0,204,173,0,0,0
20-06-2017,0,0,0,0,0,0,0,0,203,174,0,0,0
21-06-2017,0,0,0,0,0,0,0,0,202,175,0,0,0
22-06-2017,0,0,0,0,0,0,0,0,201,176,0,0,0
23-06-2017,0,0,0,0,0,0,0,0,200,177,0,0,0
24-06-2017,0,0,0,0,0,0,0,0,199,178,0,0,0
25-06-2017,0,0,0,0,0,0,0,0,198,179,0,0,0
26-06-2017,0,0,0,0,0,0,0,0,197,180,0,0,0
27-06-2017,0,0,0,0,0,0,0,0,196,181,0,0,0
28-06-2017,0,0,0,0,0,0,0,0,195,182,0,0,0
29-06-2017,0,0,0,0,0,0,0,0,194,183,0,0,0
30-06-2017,0,0,0,0,0,0,0,0,193,184,1,1,0
01-07-2017,0,0,0,0,0,0,0,0,192,185,0,0,0
02-07-2017,0,0,0,0,0,0,0,0,191,186,0,0,0
03-07-2017,0,0,0,0,0,0,0,0,190,187,0,0,0
04-07-2017,0,0,0,0,0,0,0,0,189,188,0,0,0
05-07-2017,0,0,0,0,0,0,0,0,188,189,0,0,0
06-07-2017,0,0,0,0,0,0,0,0,187,190,0,0,0
07-07-2017,0,0,0,0,0,0,0,0,186,191,0,0,0
08-07-2017,0,0,0,0,0,0,0,0,185,192,0,0,0
09-07-2017,0,0,0,0,0,0,0,0,184,193,0,0,0
10-07-2017,0,0,0,0,0,0,0,0,183,194,0,0,0
11-07-2017,0,0,0,0,0,0,0,0,182,195,0,0,0
12-07-2017,0,0,0,0,0,0,0,0,181,196,0,0,0
13-07-2017,0,0,0,0,0,0,0,0,180,197,0,0,0
14-07-2017,0,0,0,0,0,0,0,0,179,198,0,0,0
15-07-2017,0,0,0,0,0,0,0,0,178,199,0,0,0
16-07-2017,0,0,0,0,0,0,0,0,177,200,0,0,0
17-07-2017,0,0,0,0,0,0,0,0,176,201,0,0,0
18-07-2017,0,0,0,0,0,0,0,0,175,202,0,0,0
19-07-2017,0,0,0,0,0,0,0,0,174,203,0,0,0
20-07-2017,0,0,0,0,0,0,0,0,173,204,0,0,0
21-07-2017,0,0,0,0,0,0,0,0,172,205,0,0,0
22-07-2017,0,0,0,0,0,0,0,0,171,206,0,0,0
23-07-2017,0,0,0,0,0,0,0,0,170,207,0,0,0
24-07-2017,0,0,0,0,0,0,0,0,169,208,0,0,0
25-07-2017,0,0,0,0,0,0,0,0,168,209,0,0,0
26-07-2017,0,0,0,0,0,0,0,0,167,210,0,0,0
27-07-2017,0,0,0,0,0,0,0,0,166,211,0,0,0
28-07-2017,0,0,0,0,0,0,0,0,165,212,0,0,0
29-07-2017,0,0,0,0,0,0,0,0,164,213,0,0,0
30-07-2017,0,0,0,0,0,0,0,0,163,214,0,0,0
31-07-2017,0,0,0,0,0,0,0,0,162,215,1,0,0
01-08-2017,0,0,0,0,0,0,0,0,161,216,0,0,0
02-08-2017,0,0,0,0,0,0,0,0,160,217,0,0,0
03-08-2017,0,0,0,0,0,0,0,0,159,218,0,0,0
04-08-2017,0,0,0,0,0,0,0,0,158,219,0,0,0
05-08-2017,0,0,0,0,0,0,0,0,157,220,0,0,0
06-08-2017,0,0,0,0,0,0,0,0,156,221,0,0,0
07-08-2017,0,0,0,0,0,0,0,0,155,222,0,0,0
08-08-2017,0,0,0,0,0,0,0,0,154,223,0,0,0
09-08-2017,0,0,0,0,0,0,0,0,153,224,0,0,0
10-08-2017,0,0,0,0,0,0,0,0,152,225,0,0,0
11-08-2017,0,0,0,0,0,0,0,0,151,226,0,0,0
12-08-2017,0,0,0,0,0,0,0,0,150,227,0,0,0
13-08-2017,0,0,0,0,0,0,0,0,149,228,0,0,0
14-08-2017,0,0,0,0,0,0,0,0,148,229,0,0,0
15-08-2017,0,0,0,0,0,0,0,0,147,230,0,0,0
16-08-2017,0,0,0,0,0,0,0,0,146,231,0,0,0
17-08-2017,0,0,0,0,0,0,0,0,145,232,0,0,0
18-08-2017,0,0,0,0,0,0,0,0,144,233,0,0,0
19-08-2017,0,0,0,0,0,0,0,0,143,234,0,0,0
20-08-2017,0,0,0,0,0,0,0,0,142,235,0,0,0
21-08-2017,0,0,0,0,0,0,0,0,141,236,0,0,0
22-08-2017,0,0,0,0,0,0,0,0,140,237,0,0,0
23-08-2017,0,0,0,0,0,0,0,0,139,238,0,0,0
24-08-2017,0,0,0,0,0,0,0,0,138,239,0,0,0
25-08-2017,0,0,0,0,0,0,0,0,137,240,0,0,0
26-08-2017,0,0,0,0,0,0,0,0,136,241,0,0,0
27-08-2017,0,0,0,0,0,0,0,0,135,242,0,0,0
28-08-2017,0,0,0,0,0,0,0,0,134,243,0,0,0
29-08-2017,0,0,0,0,0,0,0,0,133,244,0,0,0
30-08-2017,0,0,0,0,0,0,0,0,132,245,0,0,0
31-08-2017,0,0,0,0,0,0,0,0,131,246,1,0,0
01-09-2017,0,0,0,0,0,0,0,0,130,247,0,0,0
02-09-2017,0,0,0,0,0,0,0,0,129,248,0,0,0
03-09-2017,0,0,0,0,0,0,0,0,128,249,0,0,0
04-09-2017,0,0,0,0,0,0,0,0,127,250,0,0,0
05-09-2017,0,0,0,0,0,0,0,0,126,251,0,0,0
06-09-2017,0,0,0,0,0,0,0,0,125,252,0,0,0
07-09-2017,0,0,0,0,0,0,0,0,124,253,0,0,0
08-09-2017,0,0,0,0,0,0,0,0,123,254,0,0,0
09-09-2017,0,0,0,0,0,0,0,0,122,255,0,0,0
10-09-2017,0,0,0,0,0,0,0,0,121,256,0,0,0
11-09-2017,0,0,0,0,0,0,0,0,120,257,0,0,0
12-09-2017,0,0,0,0,0,0,0,0,119,258,0,0,0
13-09-2017,0,0,0,0,0,0,0,0,118,259,0,0,0
14-09-2017,0,0,0,0,0,0,0,0,117,260,0,0,0
15-09-2017,0,0,0,0,0,0,0,0,116,261,0,0,0
16-09-2017,0,0,0,0,0,0,0,0,115,262,0,0,0
17-09-2017,0,0,0,0,0,0,0,0,114,263,0,0,0
18-09-2017,0,0,0,0,0,0,0,0,113,264,0,0,0
19-09-2017,0,0,0,0,0,0,0,0,112,265,0,0,0
20-09-2017,0,0,0,0,0,0,0,0,111,266,0,0,0
21-09-2017,0,0,0,0,0,0,0,0,110,267,0,0,0
22-09-2017,0,0,0,0,0,0,0,0,109,268,0,0,0
23-09-2017,0,0,0,0,0,0,0,0,108,269,0,0,0
24-09-2017,0,0,0,0,0,0,0,0,107,270,0,0,0
25-09-2017,0,0,0,0,0,0,0,0,106,271,0,0,0
26-09-2017,0,0,0,0,0,0,0,0,105,272,0,0,0
27-09-2017,0,0,0,0,0,0,0,0,104,273,0,0,0
28-09-2017,0,0,0,0,0,0,0,0,103,274,0,0,0
29-09-2017,0,0,0,0,0,0,0,0,102,275,0,0,0
30-09-2017,0,0,0,0,0,0,0,0,101,276,1,1,0
01-10-2017,0,0,0,0,0,0,0,0,100,277,0,0,0
02-10-2017,0,0,0,0,0,0,0,0,99,278,0,0,0
03-10-2017,0,0,0,0,0,0,0,0,98,279,0,0,0
04-10-2017,0,0,0,0,0,0,0,0,97,280,0,0,0
05-10-2017,0,0,0,0,0,0,0,0,96,281,0,0,0
06-10-2017,0,0,0,0,0,0,0,0,95,282,0,0,0
07-10-2017,0,0,0,0,0,0,0,0,94,283,0,0,0
08-10-2017,0,0,0,0,0,0,0,0,93,284,0,0,0
09-10-2017,0,0,0,0,0,0,0,0,92,285,0,0,0
10-10-2017,0,0,0,0,0,0,0,0,91,286,0,0,0
11-10-2017,0,0,0,0,0,0,0,0,90,287,0,0,0
12-10-2017,0,0,0,0,0,0,0,0,89,288,0,0,0
13-10-2017,0,0,0,0,0,0,0,0,88,289,0,0,0
14-10-2017,0,0,0,0,0,0,0,0,87,290,0,0,0
15-10-2017,0,0,0,0,0,0,0,0,86,291,0,0,0
16-10-2017,0,0,0,0,0,0,0,0,85,292,0,0,0
17-10-2017,0,0,0,0,0,0,0,0,84,293,0,0,0
18-10-2017,0,0,0,0,0,0,0,0,83,294,0,0,0
19-10-2017,0,0,0,0,0,0,0,0,82,295,0,0,0
20-10-2017,0,0,0,0,0,0,0,0,81,296,0,0,0
21-10-2017,0,0,0,0,0,0,0,0,80,297,0,0,0
22-10-2017,0,0,0,0,0,0,0,0,79,298,0,0,0
23-10-2017,0,0,0,0,0,0,0,0,78,299,0,0,0
24-10-2017,0,0,0,0,0,0,0,0,77,300,0,0,0
25-10-2017,0,0,0,0,0,0,0,0,76,301,0,0,0
26-10-2017,0,0,0,0,0,0,0,0,75,302,0,0,0
27-10-2017,0,0,0,0,0,0,0,0,74,303,0,0,0
28-10-2017,0,0,0,0,0,0,0,0,73,304,0,0,0
29-10-2017,0,0,0,0,0,0,0,0,72,305,0,0,0
30-10-2017,0,0,0,0,0,0,0,0,71,306,0,0,0
31-10-2017,0,0,0,0,0,0,0,0,70,307,1,0,0
01-11-2017,0,0,0,0,0,0,0,0,69,308,0,0,0
02-11-2017,0,0,0,0,0,0,0,0,68,309,0,0,0
03-11-2017,0,0,0,0,0,0,0,0,67,310,0,0,0
04-11-2017,0,0,0,0,0,0,0,0,66,311,0,0,0
05-11-2017,0,0,0,0,0,0,0,0,65,312,0,0,0
06-11-2017,0,0,0,0,0,0,0,0,64,313,0,0,0
07-11-2017,0,0,0,0,0,0,0,0,63,314,0,0,0
08-11-2017,0,0,0,0,0,0,0,0,62,315,0,0,0
09-11-2017,0,0,0,0,0,0,0,0,61,316,0,0,0
10-11-2017,0,0,0,0,0,0,0,0,60,317,0,0,0
11-11-2017,0,0,0,0,0,0,0,0,59,318,0,0,0
12-11-2017,0,0,0,0,0,0,0,0,58,319,0,0,0
13-11-2017,0,0,0,0,0,0,0,0,57,320,0,0,0
14-11-2017,0,0,0,0,0,0,0,0,56,321,0,0,0
15-11-2017,0,0,0,0,0,0,0,0,55,322,0,0,0
16-11-2017,0,0,0,0,0,0,0,0,54,323,0,0,0
17-11-2017,0,0,0,0,0,0,0,0,53,324,0,0,0
18-11-2017,0,0,0,0,0,0,0,0,52,325,0,0,0
19-11-2017,0,0,0,0,0,0,0,0,51,326,0,0,0
20-11-2017,0,0,0,0,0,0,0,0,50,327,0,0,0
21-11-2017,0,0,0,0,0,0,0,0,49,328,0,0,0
22-11-2017,0,0,0,0,0,0,0,0,48,329,0,0,0
23-11-2017,0,0,0,0,0,0,0,0,47,330,0,0,0
24-11-2017,0,0,0,0,0,0,0,0,46,331,0,0,0
25-11-2017,0,0,0,0,0,0,0,0,45,332,0,0,0
26-11-2017,0,0,0,0,0,0,0,0,44,333,0,0,0
27-11-2017,0,0,0,0,0,0,0,0,43,334,0,0,0
28-11-2017,0,0,0,0,0,0,0,0,42,335,0,0,0
29-11-2017,0,0,0,0,0,0,0,0,41,336,0,0,0
30-11-2017,0,0,0,0,0,0,0,0,40,337,1,0,0
01-12-2017,0,0,0,0,0,0,0,0,39,338,0,0,0
02-12-2017,0,0,0,0,0,0,0,0,38,339,0,0,0
03-12-2017,0,0,0,0,0,0,0,0,37,340,0,0,0
04-12-2017,0,0,0,0,0,0,0,0,36,341,0,0,0
05-12-2017,0,0,0,0,0,0,0,0,35,342,0,0,0
06-12-2017,0,0,0,0,0,0,0,0,34,343,0,0,0
07-12-2017,0,0,0,0,0,0,0,0,33,344,0,0,0
08-12-2017,0,0,0,0,0,0,0,0,32,345,0,0,0
09-12-2017,0,0,0,0,0,0,0,0,31,346,0,0,0
10-12-2017,0,0,0,0,0,0,0,0,30,347,0,0,0
11-12-2017,0,0,0,0,0,0,0,0,29,348,0,0,0
12-12-2017,0,0,0,0,0,0,0,0,28,349,0,0,0
13-12-2017,0,0,0,0,0,0,0,0,27,350,0,0,0
14-12-2017,0,0,0,0,0,0,0,0,26,351,0,0,0
15-12-2017,0,0,0,0,0,0,0,0,25,352,0,0,0
16-12-2017,0,0,0,0,0,0,0,0,24,353,0,0,0
17-12-2017,0,0,0,0,0,0,0,0,23,354,0,0,0
18-12-2017,0,0,0,0,0,0,0,0,22,355,0,0,0
19-12-2017,0,0,0,0,0,0,0,0,21,356,0,0,0
20-12-2017,0,0,0,0,0,0,0,0,20,357,0,0,0
21-12-2017,0,0,0,0,0,0,0,0,19,358,0,0,0
22-12-2017,0,0,0,0,0,0,0,0,18,359,0,0,0
23-12-2017,0,0,0,0,0,0,0,0,17,360,0,0,0
24-12-2017,0,0,0,0,0,0,0,0,16,361,0,0,0
25-12-2017,0,0,0,0,0,0,0,0,15,362,0,0,0
26-12-2017,0,0,0,0,0,0,0,0,14,363,0,0,0
27-12-2017,0,0,0,0,0,0,0,0,13,364,0,0,0
28-12-2017,0,0,0,0,0,0,0,0,12,365,0,0,0
29-12-2017,0,0,0,0,0,0,0,0,11,366,0,0,0
30-12-2017,0,0,0,0,0,0,0,0,10,367,0,0,0
31-12-2017,0,0,0,0,0,0,0,0,9,368,1,1,1
01-01-2018,0,0,0,0,0,0,0,0,8,369,0,0,0
02-01-2018,0,0,0,0,0,0,0,0,7,370,0,0,0
03-01-2018,0,0,0,0,0,0,0,0,6,371,0,0,0
04-01-2018,0,0,0,0,0,0,0,0,5,372,0,0,0
05-01-2018,0,0,0,0,0,0,0,0,4,373,0,0,0
06-01-2018,0,0,0,0,0,0,0,0,3,374,0,0,0
07-01-2018,0,0,0,0,0,0,0,0,2,375,0,0,0
08-01-2018,0,0,0,0,0,0,0,0,1,376,0,0,0
09-01-2018,1,1,0,3,2,1,0,0,0,0,0,0,0
10-01-2018,0,0,0,0,0,0,0,0,5,1,0,0,0
11-01-2018,0,0,0,0,0,0,0,0,4,2,0,0,0
12-01-2018,0,1,0,1,0,1,0,0,3,3,0,0,0
13-01-2018,0,0,0,0,0,0,0,0,2,4,0,0,0
14-01-2018,0,0,0,0,0,0,0,0,1,5,0,0,0
15-01-2018,1,1,0,5,4,1,0,0,0,0,0,0,0
16-01-2018,0,0,0,0,0,0,0,0,6,1,0,0,0
17-01-2018,0,0,0,0,0,0,0,0,5,2,0,0,0
18-01-2018,0,1,0,1,0,1,0,0,4,3,0,0,0
19-01-2018,0,0,0,0,0,0,0,0,3,4,0,0,0
20-01-2018,0,0,0,0,0,0,0,0,2,5,0,0,0
21-01-2018,0,0,0,0,0,0,0,0,1,6,0,0,0
22-01-2018,1,1,1,12,5,10,3,0,0,0,0,0,0
23-01-2018,0,0,0,0,0,0,0,0,2,1,0,0,0
24-01-2018,0,0,0,0,0,0,0,0,1,2,0,0,0
25-01-2018,1,1,1,9,8,6,5,0,0,0,0,0,0
26-01-2018,0,0,0,0,0,0,0,0,3,1,0,0,0
27-01-2018,0,0,0,0,0,0,0,0,2,2,0,0,0
28-01-2018,0,0,0,0,0,0,0,0,1,3,0,0,0
29-01-2018,1,1,0,2,1,1,0,0,0,0,0,0,0
30-01-2018,0,1,0,1,0,1,0,0,1,1,0,0,0
31-01-2018,1,1,1,3,2,2,1,0,0,0,1,0,0
01-02-2018,0,1,0,2,0,2,0,0,13,1,0,0,0
02-02-2018,0,0,0,0,0,0,0,0,12,2,0,0,0
03-02-2018,0,0,0,0,0,0,0,0,11,3,0,0,0
04-02-2018,0,0,0,0,0,0,0,0,10,4,0,0,0
05-02-2018,0,0,0,0,0,0,0,0,9,5,0,0,0
06-02-2018,0,0,0,0,0,0,0,0,8,6,0,0,0
07-02-2018,0,0,0,0,0,0,0,0,7,7,0,0,0
08-02-2018,0,0,0,0,0,0,0,0,6,8,0,0,0
09-02-2018,0,0,0,0,0,0,0,0,5,9,0,0,0
10-02-2018,0,0,0,0,0,0,0,0,4,10,0,0,0
11-02-2018,0,0,0,0,0,0,0,0,3,11,0,0,0
12-02-2018,0,0,0,0,0,0,0,0,2,12,0,0,0
13-02-2018,0,0,0,0,0,0,0,0,1,13,0,0,0
14-02-2018,1,1,0,2,1,1,0,0,0,0,0,0,0
15-02-2018,1,1,0,4,3,1,0,0,0,0,0,0,0
16-02-2018,0,0,0,0,0,0,0,0,4,1,0,0,0
17-02-2018,0,0,0,0,0,0,0,0,3,2,0,0,0
18-02-2018,0,0,0,0,0,0,0,0,2,3,0,0,0
19-02-2018,0,1,0,1,0,1,0,0,1,4,0,0,0
20-02-2018,1,1,1,4,3,3,2,0,0,0,0,0,0
21-02-2018,0,0,0,0,0,0,0,0,5,1,0,0,0
22-02-2018,0,0,0,0,0,0,0,0,4,2,0,0,0
23-02-2018,0,0,0,0,0,0,0,0,3,3,0,0,0
24-02-2018,0,0,0,0,0,0,0,0,2,4,0,0,0
25-02-2018,0,0,0,0,0,0,0,0,1,5,0,0,0
26-02-2018,1,1,1,5,5,3,3,0,0,0,0,0,0
27-02-2018,0,0,0,0,0,0,0,0,1,1,0,0,0
28-02-2018,1,1,1,6,3,3,1,1,0,0,1,0,0
01-03-2018,1,1,0,3,1,1,0,1,0,0,0,0,0
02-03-2018,0,0,0,0,0,0,0,0,13,1,0,0,0
03-03-2018,0,0,0,0,0,0,0,0,12,2,0,0,0
04-03-2018,0,0,0,0,0,0,0,0,11,3,0,0,0
05-03-2018,0,0,0,0,0,0,0,0,10,4,0,0,0
06-03-2018,0,0,0,0,0,0,0,0,9,5,0,0,0
07-03-2018,0,1,0,1,0,1,0,0,8,6,0,0,0
08-03-2018,0,0,0,0,0,0,0,0,7,7,0,0,0
09-03-2018,0,0,0,0,0,0,0,0,6,8,0,0,0
10-03-2018,0,0,0,0,0,0,0,0,5,9,0,0,0
11-03-2018,0,0,0,0,0,0,0,0,4,10,0,0,0
12-03-2018,0,0,0,0,0,0,0,0,3,11,0,0,0
13-03-2018,0,0,0,0,0,0,0,0,2,12,0,0,0
14-03-2018,0,0,0,0,0,0,0,0,1,13,0,0,0
15-03-2018,1,1,0,4,3,1,0,0,0,0,0,0,0
16-03-2018,1,0,0,1,1,0,0,0,0,0,0,0,0
17-03-2018,0,0,0,0,0,0,0,0,3,1,0,0,0
18-03-2018,0,0,0,0,0,0,0,0,2,2,0,0,0
19-03-2018,0,1,0,1,0,1,0,0,1,3,0,0,0
20-03-2018,1,1,1,4,3,3,2,0,0,0,0,0,0
21-03-2018,0,0,0,0,0,0,0,0,5,1,0,0,0
22-03-2018,0,0,0,0,0,0,0,0,4,2,0,0,0
23-03-2018,0,0,0,0,0,0,0,0,3,3,0,0,0
24-03-2018,0,0,0,0,0,0,0,0,2,4,0,0,0
25-03-2018,0,0,0,0,0,0,0,0,1,5,0,0,0
26-03-2018,1,1,1,5,5,3,3,0,0,0,0,0,0
27-03-2018,0,0,0,0,0,0,0,0,1,1,0,0,0
28-03-2018,1,1,1,5,3,4,2,0,0,0,0,0,0
29-03-2018,0,0,0,0,0,0,0,0,4,1,0,0,0
30-03-2018,0,1,0,2,0,2,0,0,3,2,0,0,0
31-03-2018,0,0,0,0,0,0,0,0,2,3,1,1,0
01-04-2018,0,0,0,0,0,0,0,0,1,4,0,0,0
02-04-2018,1,1,1,6,3,4,2,1,0,0,0,0,0
03-04-2018,0,0,0,0,0,0,0,0,10,1,0,0,0
04-04-2018,0,0,0,0,0,0,0,0,9,2,0,0,0
05-04-2018,0,0,0,0,0,0,0,0,8,3,0,0,0
06-04-2018,0,0,0,0,0,0,0,0,7,4,0,0,0
07-04-2018,0,0,0,0,0,0,0,0,6,5,0,0,0
08-04-2018,0,0,0,0,0,0,0,0,5,6,0,0,0
09-04-2018,0,0,0,0,0,0,0,0,4,7,0,0,0
10-04-2018,0,0,0,0,0,0,0,0,3,8,0,0,0
11-04-2018,0,0,0,0,0,0,0,0,2,9,0,0,0
12-04-2018,0,0,0,0,0,0,0,0,1,10,0,0,0
13-04-2018,1,1,1,3,3,1,1,0,0,0,0,0,0
14-04-2018,0,0,0,0,0,0,0,0,2,1,0,0,0
15-04-2018,0,0,0,0,0,0,0,0,1,2,0,0,0
16-04-2018,1,1,1,4,3,2,1,0,0,0,0,0,0
17-04-2018,0,0,0,0,0,0,0,0,3,1,0,0,0
18-04-2018,0,1,0,1,0,1,0,0,2,2,0,0,0
19-04-2018,0,0,0,0,0,0,0,0,1,3,0,0,0
20-04-2018,1,1,1,11,5,9,3,0,0,0,0,0,0
21-04-2018,0,0,0,0,0,0,0,0,4,1,0,0,0
22-04-2018,0,0,0,0,0,0,0,0,3,2,0,0,0
23-04-2018,0,0,0,0,0,0,0,0,2,3,0,0,0
24-04-2018,0,0,0,0,0,0,0,0,1,4,0,0,0
25-04-2018,1,1,1,10,9,6,5,0,0,0,0,0,0
26-04-2018,0,0,0,0,0,0,0,0,2,1,0,0,0
27-04-2018,0,0,0,0,0,0,0,0,1,2,0,0,0
28-04-2018,1,1,1,6,4,4,3,1,0,0,0,0,0
29-04-2018,0,0,0,0,0,0,0,0,4,1,0,0,0
30-04-2018,0,0,0,0,0,0,0,0,3,2,1,0,0
01-05-2018,0,0,0,0,0,0,0,0,2,3,0,0,0
02-05-2018,0,0,0,0,0,0,0,0,1,4,0,0,0
03-05-2018,1,1,1,7,2,6,1,0,0,0,0,0,0
04-05-2018,0,0,0,0,0,0,0,0,11,1,0,0,0
05-05-2018,0,0,0,0,0,0,0,0,10,2,0,0,0
06-05-2018,0,0,0,0,0,0,0,0,9,3,0,0,0
07-05-2018,0,0,0,0,0,0,0,0,8,4,0,0,0
08-05-2018,0,0,0,0,0,0,0,0,7,5,0,0,0
09-05-2018,0,0,0,0,0,0,0,0,6,6,0,0,0
10-05-2018,0,0,0,0,0,0,0,0,5,7,0,0,0
11-05-2018,0,0,0,0,0,0,0,0,4,8,0,0,0
12-05-2018,0,0,0,0,0,0,0,0,3,9,0,0,0
13-05-2018,0,0,0,0,0,0,0,0,2,10,0,0,0
14-05-2018,0,0,0,0,0,0,0,0,1,11,0,0,0
15-05-2018,1,1,0,4,3,1,0,0,0,0,0,0,0
16-05-2018,0,0,0,0,0,0,0,0,1,1,0,0,0
17-05-2018,1,0,0,1,1,0,0,0,0,0,0,0,0
18-05-2018,0,1,0,1,0,1,0,0,3,1,0,0,0
19-05-2018,0,0,0,0,0,0,0,0,2,2,0,0,0
20-05-2018,0,0,0,0,0,0,0,0,1,3,0,0,0
21-05-2018,1,1,1,5,3,3,3,0,0,0,0,0,0
22-05-2018,0,0,0,0,0,0,0,0,3,1,0,0,0
23-05-2018,0,0,0,0,0,0,0,0,2,2,0,0,0
24-05-2018,0,0,0,0,0,0,0,0,1,3,0,0,0
25-05-2018,1,1,1,5,5,3,3,0,0,0,0,0,0
26-05-2018,0,0,0,0,0,0,0,0,2,1,0,0,0
27-05-2018,0,0,0,0,0,0,0,0,1,2,0,0,0
28-05-2018,1,1,1,3,2,2,1,0,0,0,0,0,0
29-05-2018,0,0,0,0,0,0,0,0,2,1,0,0,0
30-05-2018,0,0,0,0,0,0,0,0,1,2,0,0,0
31-05-2018,1,1,0,2,1,1,0,0,0,0,1,0,0
01-06-2018,0,0,0,0,0,0,0,0,14,1,0,0,0
02-06-2018,0,0,0,0,0,0,0,0,13,2,0,0,0
03-06-2018,0,0,0,0,0,0,0,0,12,3,0,0,0
04-06-2018,0,0,0,0,0,0,0,0,11,4,0,0,0
